,player,total_workers,resource_mining,total_army_value,total_army,time,fraction,winner,replay_filename
79,HellraiseR,26,6941,1275,7,324,0,0,replays/4thRun\139ae14c8be84dda98a45bd4ddeaa274.SC2Replay
80,Optimus,55,16532,3775,45,714,0,1,replays/4thRun\152ac78b046b40ba9caadca69771ee6d.SC2Replay
81,Socke,50,31163,1800,6,721,0,0,replays/4thRun\152ac78b046b40ba9caadca69771ee6d.SC2Replay
82,THERIDDLER,68,29167,4800,53,805,0,1,replays/4thRun\154ca68db7324b18a9f0f72c17c5ffd7.SC2Replay
83,Raze,68,19317,825,3,648,0,0,replays/4thRun\154ca68db7324b18a9f0f72c17c5ffd7.SC2Replay
84,Scarlett,69,29143,8300,60,733,0,0,replays/4thRun\155a2033398b4ac0a5fb24c8c13f034c.SC2Replay
85,Maru,60,22710,3625,36,742,0,1,replays/4thRun\155a2033398b4ac0a5fb24c8c13f034c.SC2Replay
86,eGGz,40,11131,2025,32,438,0,0,replays/4thRun\156bb04738e34d39899906c2aa3bfbb5.SC2Replay
87,INnoVation,38,9096,1850,16,435,0,1,replays/4thRun\156bb04738e34d39899906c2aa3bfbb5.SC2Replay
88,iGMacSed,37,5024,500,3,324,0,0,replays/4thRun\157f22f666f64c48a3539fea164cb806.SC2Replay
89,iGRushcrazy,27,5397,1275,29,324,0,0,replays/4thRun\157f22f666f64c48a3539fea164cb806.SC2Replay
90,iGXiGua,0,0,0,0,0,0,0,replays/4thRun\157f22f666f64c48a3539fea164cb806.SC2Replay
91,iGJim,0,0,0,0,0,0,0,replays/4thRun\157f22f666f64c48a3539fea164cb806.SC2Replay
92,Lambo,26,6031,1725,37,337,0,1,replays/4thRun\159fd3cb19a6460aa2fa9a5c633b8b67.SC2Replay
93,Elroye,31,9019,1375,22,360,0,0,replays/4thRun\159fd3cb19a6460aa2fa9a5c633b8b67.SC2Replay
94,DnS,48,12458,600,5,461,0,0,replays/4thRun\172d42e467314b2ca326e2535e654d77.SC2Replay
95,liquidthermy,43,10531,1650,16,471,0,1,replays/4thRun\172d42e467314b2ca326e2535e654d77.SC2Replay
96,DnS,38,8727,1200,7,397,0,1,replays/4thRun\173d8deab4df48b78d78227dc3be8d49.SC2Replay
97,PiLiPiLi,23,7478,925,5,327,0,0,replays/4thRun\173d8deab4df48b78d78227dc3be8d49.SC2Replay
98,Patience,44,14151,450,3,528,0,1,replays/4thRun\177a27c651e347fc8b485187abb24032.SC2Replay
99,Guru,36,11263,2375,56,523,0,0,replays/4thRun\177a27c651e347fc8b485187abb24032.SC2Replay
100,Snute,71,71626,10925,126,940,0,0,replays/4thRun\177b41d079874acea978767388d02654.SC2Replay
101,HeRoMaRinE,69,42523,7000,82,941,0,1,replays/4thRun\177b41d079874acea978767388d02654.SC2Replay
102,TLO,71,21958,5275,81,794,0,0,replays/4thRun\179cc6cab44547deb9c42e9d7870b00f.SC2Replay
103,Neeb,68,36380,3400,12,850,0,1,replays/4thRun\179cc6cab44547deb9c42e9d7870b00f.SC2Replay
104,Serral,32,6025,1875,37,351,0,1,replays/4thRun\184b7baf0507415e951099ed4aa2c411.SC2Replay
105,Denver,38,5434,1375,20,352,0,0,replays/4thRun\184b7baf0507415e951099ed4aa2c411.SC2Replay
106,soul,62,18110,2150,24,685,0,1,replays/4thRun\192bdf96f40044bd9e0edbed5f751372.SC2Replay
107,LiquidTLO,68,19388,2600,44,691,0,0,replays/4thRun\192bdf96f40044bd9e0edbed5f751372.SC2Replay
108,TooDming,22,5568,950,25,291,0,0,replays/4thRun\197bf8251a5e4c9a9c11a98ff86bf80f.SC2Replay
109,ShoWTimE,34,4251,300,2,297,0,1,replays/4thRun\197bf8251a5e4c9a9c11a98ff86bf80f.SC2Replay
110,Light,21,3114,200,3,218,0,0,replays/4thRun\198ec8c1f4d04967b2df5fb7d3280036.SC2Replay
111,Kelazhur,21,2157,200,2,215,0,1,replays/4thRun\198ec8c1f4d04967b2df5fb7d3280036.SC2Replay
112,Harstem,34,7173,875,5,349,0,0,replays/4thRun\201b0f5a4c464c5ea6bcf3d360720237.SC2Replay
113,Zest,24,9994,1225,6,364,0,1,replays/4thRun\201b0f5a4c464c5ea6bcf3d360720237.SC2Replay
114,JackO,57,32346,1100,3,681,0,1,replays/4thRun\205c52851aae4707b2a2746422c1e18f.SC2Replay
115,Future,47,14059,2725,32,605,0,0,replays/4thRun\205c52851aae4707b2a2746422c1e18f.SC2Replay
116,Scarlett,80,27924,4800,58,693,0,0,replays/4thRun\206b8978af4c47f58a408f3e47a0ec20.SC2Replay
117,Maru,68,28419,2500,32,695,0,1,replays/4thRun\206b8978af4c47f58a408f3e47a0ec20.SC2Replay
118,Demi,33,5307,1225,19,335,0,0,replays/4thRun\208efe1979f141b2bea48d07c84b9526.SC2Replay
119,Crimson,27,4846,1700,34,336,0,1,replays/4thRun\208efe1979f141b2bea48d07c84b9526.SC2Replay
120,Scarlett,101,57759,10550,67,1021,0,1,replays/4thRun\210c5b879deb4267bbc548391659b930.SC2Replay
121,Neeb,81,69215,11190,89,1053,0,0,replays/4thRun\210c5b879deb4267bbc548391659b930.SC2Replay
122,TIME,36,9879,1525,13,411,0,1,replays/4thRun\217a31e80e6748b88b6190503a839c0f.SC2Replay
123,HeroMarine,38,7291,1050,8,408,0,0,replays/4thRun\217a31e80e6748b88b6190503a839c0f.SC2Replay
124,PtitDrogo,61,19812,1225,5,547,0,1,replays/4thRun\221a4fca79554792975acf30b33fad73.SC2Replay
125,Ethereal,45,12011,2375,46,477,0,0,replays/4thRun\221a4fca79554792975acf30b33fad73.SC2Replay
126,LiquidTLO,71,50163,7450,125,916,0,0,replays/4thRun\222f87c9ee744ad2ac76a0d80f29a616.SC2Replay
127,Bunny,69,51520,6875,82,919,0,1,replays/4thRun\222f87c9ee744ad2ac76a0d80f29a616.SC2Replay
128,OGZest,58,18878,1300,6,558,0,1,replays/4thRun\223fa7c1c7dc472b8dcdcad9e7e4726b.SC2Replay
129,Lambo,60,13897,3300,28,568,0,0,replays/4thRun\223fa7c1c7dc472b8dcdcad9e7e4726b.SC2Replay
130,INnoVation,72,17868,5000,39,714,0,1,replays/4thRun\228f28f78e854eff959918f046dfb31e.SC2Replay
131,Ryung,52,26446,4175,49,726,0,0,replays/4thRun\228f28f78e854eff959918f046dfb31e.SC2Replay
132,Serral,27,5221,1750,33,343,0,1,replays/4thRun\229cf77f118b4a79b7bb5bfa0c4ac54d.SC2Replay
133,SouLeer,29,5943,1350,26,354,0,0,replays/4thRun\229cf77f118b4a79b7bb5bfa0c4ac54d.SC2Replay
134,ArT,45,15184,800,5,473,0,0,replays/4thRun\232e292b15cb40b3bb4dad419b4c7b6f.SC2Replay
135,Namshar,63,11913,5275,43,541,0,1,replays/4thRun\232e292b15cb40b3bb4dad419b4c7b6f.SC2Replay
136,PartinG,50,11741,550,3,530,0,1,replays/4thRun\233bcec309424662b601029e94dfc02f.SC2Replay
137,FanTaSy,41,14379,1475,10,534,0,0,replays/4thRun\233bcec309424662b601029e94dfc02f.SC2Replay
138,Seither,52,25513,3800,36,842,0,0,replays/4thRun\237a26c3b16a4df693fb528ae0dee899.SC2Replay
139,PiLiPiLi,61,27950,2125,10,791,0,1,replays/4thRun\237a26c3b16a4df693fb528ae0dee899.SC2Replay
140,SortOf,58,15631,3850,31,591,0,1,replays/4thRun\237b4b9e6b934b8f88bcbf1b35296f77.SC2Replay
141,Elazer,58,14478,4050,37,578,0,0,replays/4thRun\237b4b9e6b934b8f88bcbf1b35296f77.SC2Replay
142,viOLet,30,6063,1050,12,276,0,1,replays/4thRun\239afd17f59c4a79a6c62e399da6148e.SC2Replay
143,CMStormPolt,26,5660,150,2,264,0,0,replays/4thRun\239afd17f59c4a79a6c62e399da6148e.SC2Replay
144,Harstem,49,15509,1575,6,540,0,0,replays/4thRun\240b5cdf7fb74c479b85f8ebded0a698.SC2Replay
145,MMA,50,18298,2625,31,571,0,1,replays/4thRun\240b5cdf7fb74c479b85f8ebded0a698.SC2Replay
146,lllIIIIllll,54,31721,1000,5,858,0,0,replays/4thRun\242c1faf03e242458e7f4eb5f7cd9b0d.SC2Replay
147,Harstem,53,25621,1600,6,867,0,1,replays/4thRun\242c1faf03e242458e7f4eb5f7cd9b0d.SC2Replay
148,Kelazhur,23,2392,500,5,243,0,1,replays/4thRun\251d0a3c68434dc88d39dc9b1efe2fa8.SC2Replay
149,Oobios,23,3669,700,9,234,0,0,replays/4thRun\251d0a3c68434dc88d39dc9b1efe2fa8.SC2Replay
150,MaNa,48,9086,1300,4,444,0,1,replays/4thRun\252b776c9984496682f637cd91d79861.SC2Replay
151,MightyKiwi,46,12702,1300,13,437,0,0,replays/4thRun\252b776c9984496682f637cd91d79861.SC2Replay
152,Impact,43,8764,1350,18,435,0,0,replays/4thRun\258c0251e1a046d7a320c3691ba1d683.SC2Replay
153,losira,43,10122,1800,31,496,0,1,replays/4thRun\258c0251e1a046d7a320c3691ba1d683.SC2Replay
154,Solar,75,27530,8650,113,782,0,1,replays/4thRun\266f9e28813a49878d47efb5b5da64d4.SC2Replay
155,Ryung,57,31515,4400,55,776,0,0,replays/4thRun\266f9e28813a49878d47efb5b5da64d4.SC2Replay
156,InZaNe,41,9173,1000,15,421,0,0,replays/4thRun\267c2349a7ac41fb94a884d2c61f51c3.SC2Replay
157,lllIIIIllll,49,13309,975,4,487,0,1,replays/4thRun\267c2349a7ac41fb94a884d2c61f51c3.SC2Replay
158,Sen,28,6012,1400,26,318,0,0,replays/4thRun\274a9adfe7844988911839c76e1cab1f.SC2Replay
159,Rex,27,6422,1650,33,337,0,1,replays/4thRun\274a9adfe7844988911839c76e1cab1f.SC2Replay
160,iGJim,50,7955,1800,9,481,0,0,replays/4thRun\274d5c5eebe5434691dc41b9f42cf390.SC2Replay
161,iGXY,44,12560,800,9,468,0,0,replays/4thRun\274d5c5eebe5434691dc41b9f42cf390.SC2Replay
162,三族统领随机娜,0,0,0,0,0,0,0,replays/4thRun\274d5c5eebe5434691dc41b9f42cf390.SC2Replay
163,iGRushcrazy,0,0,0,0,0,0,0,replays/4thRun\274d5c5eebe5434691dc41b9f42cf390.SC2Replay
164,Reynor,31,4674,1150,16,291,0,1,replays/4thRun\277ddfc366234309bc889d82d85fb76e.SC2Replay
165,Harstem,28,3802,425,3,275,0,0,replays/4thRun\277ddfc366234309bc889d82d85fb76e.SC2Replay
166,FeaR,43,9697,550,4,369,0,0,replays/4thRun\279e5d05b799444ea2b6949221df8dc3.SC2Replay
167,aLive,37,6538,1050,18,372,0,1,replays/4thRun\279e5d05b799444ea2b6949221df8dc3.SC2Replay
168,LiquidSnute,39,7769,1650,24,396,0,1,replays/4thRun\286cf5495a58423e806ec907f1a0e045.SC2Replay
169,InZaNe,32,8107,750,8,390,0,0,replays/4thRun\286cf5495a58423e806ec907f1a0e045.SC2Replay
170,eonblu,59,24130,6000,81,750,0,0,replays/4thRun\286fdb5537724806ab36854981fe0d19.SC2Replay
171,Namshar,62,25643,6550,54,761,0,1,replays/4thRun\286fdb5537724806ab36854981fe0d19.SC2Replay
172,Zest,37,6054,850,4,347,0,1,replays/4thRun\288b68e6fd3849c9801d62d851c8e4f7.SC2Replay
173,MMA,33,7088,850,9,342,0,0,replays/4thRun\288b68e6fd3849c9801d62d851c8e4f7.SC2Replay
174,HuK,24,5182,625,4,277,0,1,replays/4thRun\289a971a4df542b693d86f0e02df562a.SC2Replay
175,LiquidMaNa,28,4433,550,3,281,0,0,replays/4thRun\289a971a4df542b693d86f0e02df562a.SC2Replay
176,TLO,67,48327,5700,69,1002,0,1,replays/4thRun\291f37be4ff44910a90e59fbf216a2fe.SC2Replay
177,MaNa,69,24572,3200,11,758,0,0,replays/4thRun\291f37be4ff44910a90e59fbf216a2fe.SC2Replay
178,LiquidMaNa,68,36361,4200,14,826,0,0,replays/4thRun\291f47a9b8d14392a1b81a0a5c4429f2.SC2Replay
179,Bly,77,71938,8025,102,989,0,1,replays/4thRun\291f47a9b8d14392a1b81a0a5c4429f2.SC2Replay
180,OGZest,28,3421,125,1,248,0,1,replays/4thRun\297f1f440d894a43892e617a27af5a5a.SC2Replay
181,soO,24,3991,700,9,246,0,0,replays/4thRun\297f1f440d894a43892e617a27af5a5a.SC2Replay
182,Harstem,44,7074,725,3,375,0,0,replays/4thRun\312a63a43a974d469371f02988748468.SC2Replay
183,AxImpact,43,7652,1150,14,377,0,1,replays/4thRun\312a63a43a974d469371f02988748468.SC2Replay
184,PiG,58,16049,2150,35,507,0,1,replays/4thRun\313e495028e74eddb7bbac28d4bbde27.SC2Replay
185,NoPinSea,52,14689,2950,13,561,0,0,replays/4thRun\313e495028e74eddb7bbac28d4bbde27.SC2Replay
186,SortOf,75,59534,13300,184,1068,0,1,replays/4thRun\313f66a66cf0484d9c7b373053565fd4.SC2Replay
187,TIME,56,48790,5575,66,1084,0,0,replays/4thRun\313f66a66cf0484d9c7b373053565fd4.SC2Replay
188,Rose,51,11448,1400,22,504,0,0,replays/4thRun\314b2411d5034d3f9049b7e549c4dc64.SC2Replay
189,FWHas,55,13481,1150,5,487,0,1,replays/4thRun\314b2411d5034d3f9049b7e549c4dc64.SC2Replay
190,Fist,14,2898,800,18,215,0,0,replays/4thRun\314d9addc56c4eb48678b4ec8a2564fd.SC2Replay
191,Sen,19,3269,900,17,240,0,1,replays/4thRun\314d9addc56c4eb48678b4ec8a2564fd.SC2Replay
192,TYTY,41,10250,1675,11,480,0,1,replays/4thRun\314efe84348e4731a1ddba93f388bf0f.SC2Replay
193,Bunny,43,10753,1575,13,476,0,0,replays/4thRun\314efe84348e4731a1ddba93f388bf0f.SC2Replay
194,INnoVation,82,40069,7825,83,983,0,1,replays/4thRun\315eb13dfc2c46568b60e5414d0cd9fc.SC2Replay
195,Lambo,83,99873,12025,168,1050,0,0,replays/4thRun\315eb13dfc2c46568b60e5414d0cd9fc.SC2Replay
196,Reynor,68,21802,4550,63,642,0,1,replays/4thRun\316f474d2b77472c8d1d738d872ed1ff.SC2Replay
197,InZaNe,57,24059,2100,9,648,0,0,replays/4thRun\316f474d2b77472c8d1d738d872ed1ff.SC2Replay
198,Boo,13,2708,1050,20,221,0,0,replays/4thRun\318a87d6aa5f413b9a6864d01fe9a29d.SC2Replay
199,JonSnow,14,4162,950,24,220,0,1,replays/4thRun\318a87d6aa5f413b9a6864d01fe9a29d.SC2Replay
200,LiquidSnute,34,4796,1675,29,343,0,1,replays/4thRun\319d29726abd4412b7192a27d0cc1ffe.SC2Replay
201,Zanster,30,5773,1100,22,329,0,0,replays/4thRun\319d29726abd4412b7192a27d0cc1ffe.SC2Replay
202,jjakji,37,13102,2800,42,595,0,1,replays/4thRun\329bb30616c6479285958333d2d5de19.SC2Replay
203,Impact,44,12909,5300,44,593,0,0,replays/4thRun\329bb30616c6479285958333d2d5de19.SC2Replay
204,aLive,34,24918,4650,47,710,0,0,replays/4thRun\338c310425a748ac96f66cd47d269527.SC2Replay
205,TYTY,50,24189,4325,31,695,0,1,replays/4thRun\338c310425a748ac96f66cd47d269527.SC2Replay
206,Nerchio,50,8423,2050,35,433,0,0,replays/4thRun\340dd4d68ab5451fb3a0c9c436bb558e.SC2Replay
207,Zest,42,7821,775,5,381,0,1,replays/4thRun\340dd4d68ab5451fb3a0c9c436bb558e.SC2Replay
208,Snute,17,3250,900,17,235,0,1,replays/4thRun\343b799a4af24ee7a5d0c8f3b458aa0e.SC2Replay
209,FishTaco,13,3529,950,24,235,0,0,replays/4thRun\343b799a4af24ee7a5d0c8f3b458aa0e.SC2Replay
210,Elazer,21,6197,1125,21,376,0,1,replays/4thRun\346ea52b1a014fdb92f3e5715d347a36.SC2Replay
211,iAsonu,17,3191,1000,21,242,0,0,replays/4thRun\346ea52b1a014fdb92f3e5715d347a36.SC2Replay
212,Buster,67,36865,3050,31,989,0,1,replays/4thRun\348ae2caf3ee4e509f4aae5c33eefb72.SC2Replay
213,Nice,46,31662,1000,4,917,0,0,replays/4thRun\348ae2caf3ee4e509f4aae5c33eefb72.SC2Replay
214,Has,53,29941,2250,9,692,0,1,replays/4thRun\349ac7e2f1e74ed8903ff4cc618793aa.SC2Replay
215,RiSky,64,21330,3425,35,583,0,0,replays/4thRun\349ac7e2f1e74ed8903ff4cc618793aa.SC2Replay
216,PtitDrogo,24,3158,125,1,219,0,0,replays/4thRun\351c4fc943544e8c877f15830748dfcd.SC2Replay
217,Zanster,19,2921,650,12,216,0,1,replays/4thRun\351c4fc943544e8c877f15830748dfcd.SC2Replay
218,Bioice,40,8612,3200,31,546,0,0,replays/4thRun\361ba23debf74516a16745f99ae5ca1d.SC2Replay
219,Bly,46,10499,3800,35,545,0,1,replays/4thRun\361ba23debf74516a16745f99ae5ca1d.SC2Replay
220,SortOf,21,2605,400,5,189,0,1,replays/4thRun\361bd10226514ef4973aaaa8e51830a7.SC2Replay
221,Dolan,15,1235,300,6,194,0,0,replays/4thRun\361bd10226514ef4973aaaa8e51830a7.SC2Replay
222,PartinG,24,3922,500,4,249,0,1,replays/4thRun\362fd6e9daa646bb95cc9487aeb3454a.SC2Replay
223,liquidthermy,23,4506,675,4,257,0,0,replays/4thRun\362fd6e9daa646bb95cc9487aeb3454a.SC2Replay
224,Reynor,68,20597,2325,36,564,0,1,replays/4thRun\365a6a97265840d8acd08e1ab65b19cb.SC2Replay
225,Serral,68,13165,3075,30,558,0,0,replays/4thRun\365a6a97265840d8acd08e1ab65b19cb.SC2Replay
226,HeroMarine,63,25340,900,14,583,0,1,replays/4thRun\369a548972eb4b5caf82d1f4fcdb778f.SC2Replay
227,Namshar,65,26583,2650,33,596,0,0,replays/4thRun\369a548972eb4b5caf82d1f4fcdb778f.SC2Replay
228,TRUE,57,15590,2525,42,556,0,1,replays/4thRun\369ef5875fc94851a6e9ecd518de637c.SC2Replay
229,TIME,37,14196,2000,15,555,0,0,replays/4thRun\369ef5875fc94851a6e9ecd518de637c.SC2Replay
230,TRUE,14,5054,1550,12,293,0,0,replays/4thRun\370b5b0336cf45d68a99a2d54705beb8.SC2Replay
231,TIME,25,6005,450,4,299,0,1,replays/4thRun\370b5b0336cf45d68a99a2d54705beb8.SC2Replay
232,liquidthermy,51,19279,525,3,541,0,0,replays/4thRun\377cb89bc0bf4d4fb691fb08b44dae34.SC2Replay
233,FanTaSy,53,24595,1900,18,570,0,1,replays/4thRun\377cb89bc0bf4d4fb691fb08b44dae34.SC2Replay
234,INnoVation,64,24617,6375,57,865,0,1,replays/4thRun\378b237eabab44d79f601b5bb8484747.SC2Replay
235,RAIL,60,33249,1225,5,784,0,0,replays/4thRun\378b237eabab44d79f601b5bb8484747.SC2Replay
236,PandaBearMe,62,30725,9175,123,821,0,1,replays/4thRun\383e3c9f21fd4a62bf1f9ca713537bf6.SC2Replay
237,FeaR,71,26085,3300,9,707,0,0,replays/4thRun\383e3c9f21fd4a62bf1f9ca713537bf6.SC2Replay
238,Namshar,73,40865,9400,173,791,0,1,replays/4thRun\387c9027a1fc414187b5b680b3062426.SC2Replay
239,Bunny,60,46433,8050,107,949,0,0,replays/4thRun\387c9027a1fc414187b5b680b3062426.SC2Replay
240,eGGz,45,25847,4700,69,644,0,0,replays/4thRun\390b1b15b3874a3e888e1c47e31351fa.SC2Replay
241,Toodming,52,19428,4350,55,630,0,1,replays/4thRun\390b1b15b3874a3e888e1c47e31351fa.SC2Replay
242,liquidthermy,50,16110,4275,41,683,0,0,replays/4thRun\391f0d48e4a24a57a35e0ced1d151c13.SC2Replay
243,Harstem,50,18676,925,6,562,0,1,replays/4thRun\391f0d48e4a24a57a35e0ced1d151c13.SC2Replay
244,DnS,59,14857,625,3,517,0,0,replays/4thRun\393cc7e8c5314d98bb8c3968d610c3dd.SC2Replay
245,SpeCial,44,10290,1350,18,442,0,1,replays/4thRun\393cc7e8c5314d98bb8c3968d610c3dd.SC2Replay
246,LiquidTLO,59,15229,3000,28,515,0,0,replays/4thRun\393f898e04ff4446926bba0a8ee55afe.SC2Replay
247,iGiAsonu,44,14011,4200,39,528,0,1,replays/4thRun\393f898e04ff4446926bba0a8ee55afe.SC2Replay
248,Harstem,51,9739,725,3,445,0,0,replays/4thRun\398bb11e2c3f456c9b4fe6579af01e51.SC2Replay
249,Bunny,46,8377,750,15,405,0,1,replays/4thRun\398bb11e2c3f456c9b4fe6579af01e51.SC2Replay
250,MarineLorD,70,41547,6950,79,863,0,1,replays/4thRun\399ad13de4804ec3ad4909a5b4e650d3.SC2Replay
251,Nerchio,69,62575,13600,79,1048,0,0,replays/4thRun\399ad13de4804ec3ad4909a5b4e650d3.SC2Replay
252,Probe,67,19684,2825,12,639,0,0,replays/4thRun\402f3997de014d25989bbd9b7a1f166e.SC2Replay
253,Bly,68,28167,2975,36,639,0,1,replays/4thRun\402f3997de014d25989bbd9b7a1f166e.SC2Replay
254,Serral,68,12758,2850,34,558,0,0,replays/4thRun\403a0fbe69494acf88e7e6bb2fd7f62d.SC2Replay
255,Scarlett,70,33251,6150,65,651,0,1,replays/4thRun\403a0fbe69494acf88e7e6bb2fd7f62d.SC2Replay
256,Lambo,51,12959,2700,41,497,0,0,replays/4thRun\407db434d0cb4f03ad46b98a0917543d.SC2Replay
257,LiquidMaNa,48,13397,850,4,471,0,1,replays/4thRun\407db434d0cb4f03ad46b98a0917543d.SC2Replay
258,Lilbow,52,36169,1250,5,762,0,0,replays/4thRun\410ce439048f47fc9729ea00fee87b95.SC2Replay
259,MarineLorD,66,21915,4725,59,740,0,1,replays/4thRun\410ce439048f47fc9729ea00fee87b95.SC2Replay
260,JadedShard,37,26297,2225,41,564,0,0,replays/4thRun\410dda05421e4c09ba920c75602b2e5f.SC2Replay
261,Dolan,53,17971,1125,9,555,0,1,replays/4thRun\410dda05421e4c09ba920c75602b2e5f.SC2Replay
262,Neeb,46,8436,525,4,430,0,0,replays/4thRun\412a403cd3694639b2280cfa2bd8769c.SC2Replay
263,TYTY,43,8223,1075,14,436,0,1,replays/4thRun\412a403cd3694639b2280cfa2bd8769c.SC2Replay
264,Neeb,25,4456,350,2,272,0,0,replays/4thRun\413b6c2436324c469cff647ca6fc3f0b.SC2Replay
265,Semper,27,6457,500,8,298,0,1,replays/4thRun\413b6c2436324c469cff647ca6fc3f0b.SC2Replay
266,PandaBearMe,37,14401,2600,51,479,0,1,replays/4thRun\415d0ee460124486aa9b5b9b8a667293.SC2Replay
267,Hymy,43,12940,525,3,477,0,0,replays/4thRun\415d0ee460124486aa9b5b9b8a667293.SC2Replay
268,Geralt,55,13552,1075,6,556,0,0,replays/4thRun\420dcec6a6564c6cab8dea6706e103d3.SC2Replay
269,lIIllllIIlll,48,12742,3400,35,575,0,1,replays/4thRun\420dcec6a6564c6cab8dea6706e103d3.SC2Replay
270,Kelazhur,63,25204,3700,48,803,0,1,replays/4thRun\424b32658c094af99b659583f36f29cf.SC2Replay
271,SortOf,69,30635,8050,143,831,0,0,replays/4thRun\424b32658c094af99b659583f36f29cf.SC2Replay
272,Zanster,63,21003,3900,76,631,0,1,replays/4thRun\427e43051f55406fba66762e390beec1.SC2Replay
273,Kas,46,24797,2700,41,630,0,0,replays/4thRun\427e43051f55406fba66762e390beec1.SC2Replay
274,Scarlett,49,28332,6000,47,643,0,0,replays/4thRun\428a27f5448040bf9c040dccd5934c47.SC2Replay
275,Serral,55,18324,4400,40,641,0,1,replays/4thRun\428a27f5448040bf9c040dccd5934c47.SC2Replay
276,lllIIIIllll,44,17397,2525,10,560,0,0,replays/4thRun\433f33556646490baf8eb31a71a543f6.SC2Replay
277,LiquidSnute,40,18245,5925,115,603,0,1,replays/4thRun\433f33556646490baf8eb31a71a543f6.SC2Replay
278,iGXiGua,60,45687,9500,118,1001,0,1,replays/4thRun\436a24f3b29e46cda44cb8077d9239bb.SC2Replay
279,iGMacSed,73,72610,6550,67,1247,0,1,replays/4thRun\436a24f3b29e46cda44cb8077d9239bb.SC2Replay
280,开局要打鸡儿盒饭,0,0,0,0,0,0,0,replays/4thRun\436a24f3b29e46cda44cb8077d9239bb.SC2Replay
281,doudou,0,0,0,0,0,0,0,replays/4thRun\436a24f3b29e46cda44cb8077d9239bb.SC2Replay
282,Lambo,76,44617,11400,81,798,0,1,replays/4thRun\439fff29fe14466f8506fc044aa70d98.SC2Replay
283,ShoWTimE,71,26965,5850,22,794,0,0,replays/4thRun\439fff29fe14466f8506fc044aa70d98.SC2Replay
284,Harstem,67,26576,3200,14,757,0,0,replays/4thRun\440b1bfb9f454085b21f8c215740382d.SC2Replay
285,TYTY,57,26521,5175,62,812,0,1,replays/4thRun\440b1bfb9f454085b21f8c215740382d.SC2Replay
286,DnS,49,12632,800,4,453,0,1,replays/4thRun\446fe261fa564084a7b79c85b6c2f3d7.SC2Replay
287,LiquidTLO,51,7223,1875,33,473,0,0,replays/4thRun\446fe261fa564084a7b79c85b6c2f3d7.SC2Replay
288,Rex,61,15323,2700,31,569,0,0,replays/4thRun\451bfb4ca74f47bdb84fa944dce1a003.SC2Replay
289,Expect,51,17109,2325,24,592,0,1,replays/4thRun\451bfb4ca74f47bdb84fa944dce1a003.SC2Replay
290,NonY,30,6168,1000,5,343,0,1,replays/4thRun\452f45e4773b4215b6a58f70c81e023b.SC2Replay
291,xKawaiian,27,8104,1125,13,359,0,0,replays/4thRun\452f45e4773b4215b6a58f70c81e023b.SC2Replay
292,SpeCial,27,5702,750,10,334,0,1,replays/4thRun\456f4ebcd9f848449319c7dc9ba25269.SC2Replay
293,Has,26,7411,775,3,352,0,0,replays/4thRun\456f4ebcd9f848449319c7dc9ba25269.SC2Replay
294,Drunkenboi,66,25480,4475,51,885,0,0,replays/4thRun\461c4cc018df43c7bf02198bbf48a41f.SC2Replay
295,SortOf,70,31735,9500,114,885,0,1,replays/4thRun\461c4cc018df43c7bf02198bbf48a41f.SC2Replay
296,JonSnow,28,9675,875,16,451,0,0,replays/4thRun\462ebb68f294406b862e1b08e7e9a33c.SC2Replay
297,viOLet,38,7380,1650,15,467,0,1,replays/4thRun\462ebb68f294406b862e1b08e7e9a33c.SC2Replay
298,FeaR,47,16766,700,4,468,0,0,replays/4thRun\463a010696c049528b615ec16918ae3f.SC2Replay
299,soO,56,11232,1950,27,455,0,1,replays/4thRun\463a010696c049528b615ec16918ae3f.SC2Replay
300,FeaR,69,35576,2050,7,773,0,0,replays/4thRun\463bb241ba9042d3a301824a331f6b52.SC2Replay
301,TLO,72,21960,6225,78,794,0,1,replays/4thRun\463bb241ba9042d3a301824a331f6b52.SC2Replay
302,Neeblet,67,14108,1550,7,550,0,1,replays/4thRun\464a22d04d49411792d09eac3b870b9e.SC2Replay
303,Guru,70,16796,2425,22,555,0,0,replays/4thRun\464a22d04d49411792d09eac3b870b9e.SC2Replay
304,Nerchio,72,25986,4150,44,644,0,1,replays/4thRun\477cfdcd92334e2eb13415a4ad87406d.SC2Replay
305,uThermal,66,18201,3575,33,651,0,0,replays/4thRun\477cfdcd92334e2eb13415a4ad87406d.SC2Replay
306,Crow,77,96805,14125,108,1094,0,0,replays/4thRun\483aaeab1ca042c095d5fb9a302eea78.SC2Replay
307,cloudy,74,88303,4610,40,1094,0,1,replays/4thRun\483aaeab1ca042c095d5fb9a302eea78.SC2Replay
308,Kelazhur,24,3845,450,3,248,0,1,replays/4thRun\484f92acbe5b414494d77be95e2df635.SC2Replay
309,Dolan,25,4518,300,3,259,0,0,replays/4thRun\484f92acbe5b414494d77be95e2df635.SC2Replay
310,PtitDrogo,32,10166,1200,8,445,0,1,replays/4thRun\487d6e2b8dbb44fb83331655ddcd57df.SC2Replay
311,Daydreamer,24,14255,900,4,457,0,0,replays/4thRun\487d6e2b8dbb44fb83331655ddcd57df.SC2Replay
312,MMA,40,8989,650,13,409,0,0,replays/4thRun\491e04cb8ed54ecc92f6b296a3cc332e.SC2Replay
